,food_time,basis_time,current_time,basis_glucose,current_glucose,sugar_change,minutes_from_basis,calorie,total_carb,dietary_fiber,sugar,protein,total_fat,logged_food
274,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 16:23:32,110.0,147.0,37.0,25.0,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
275,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 16:28:32,110.0,147.0,37.0,30.0,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
276,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 16:33:31,110.0,144.0,34.0,34.983333333333334,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
277,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 16:38:31,110.0,141.0,31.0,39.983333333333334,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
278,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 16:43:31,110.0,139.0,29.0,44.983333333333334,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
279,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 16:48:31,110.0,138.0,28.0,49.983333333333334,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
280,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 16:53:31,110.0,136.0,26.0,54.983333333333334,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
281,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 16:58:32,110.0,136.0,26.0,60.0,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
282,2020-02-24 20:21:00,2020-02-24 20:18:30,2020-02-24 20:18:30,127.0,127.0,0.0,0.0,79.3,19.6,0.0,16.0,0.0,0.0,['Gatorade']
283,2020-02-24 20:21:00,2020-02-24 20:18:30,2020-02-24 20:23:30,127.0,120.0,-7.0,5.0,79.3,19.6,0.0,16.0,0.0,0.0,['Gatorade']
284,2020-02-24 20:21:00,2020-02-24 20:18:30,2020-02-24 20:28:31,127.0,114.0,-13.0,10.016666666666667,79.3,19.6,0.0,16.0,0.0,0.0,['Gatorade']
285,2020-02-24 20:21:00,2020-02-24 20:18:30,2020-02-24 20:33:31,127.0,111.0,-16.0,15.016666666666667,79.3,19.6,0.0,16.0,0.0,0.0,['Gatorade']
286,2020-02-24 20:21:00,2020-02-24 20:18:30,2020-02-24 20:38:31,127.0,113.0,-14.0,20.016666666666666,79.3,19.6,0.0,16.0,0.0,0.0,['Gatorade']
287,2020-02-24 20:21:00,2020-02-24 20:18:30,2020-02-24 20:43:30,127.0,115.0,-12.0,25.0,79.3,19.6,0.0,16.0,0.0,0.0,['Gatorade']
288,2020-02-24 20:21:00,2020-02-24 20:18:30,2020-02-24 20:48:31,127.0,116.0,-11.0,30.016666666666666,79.3,19.6,0.0,16.0,0.0,0.0,['Gatorade']
289,2020-02-24 20:21:00,2020-02-24 20:18:30,2020-02-24 20:53:30,127.0,117.0,-10.0,35.0,79.3,19.6,0.0,16.0,0.0,0.0,['Gatorade']
290,2020-02-24 20:21:00,2020-02-24 20:18:30,2020-02-24 20:58:31,127.0,119.0,-8.0,40.016666666666666,79.3,19.6,0.0,16.0,0.0,0.0,['Gatorade']
291,2020-02-24 20:21:00,2020-02-24 20:18:30,2020-02-24 21:03:31,127.0,121.0,-6.0,45.016666666666666,79.3,19.6,0.0,16.0,0.0,0.0,['Gatorade']
292,2020-02-24 20:21:00,2020-02-24 20:18:30,2020-02-24 21:08:31,127.0,124.0,-3.0,50.016666666666666,79.3,19.6,0.0,16.0,0.0,0.0,['Gatorade']
293,2020-02-24 20:21:00,2020-02-24 20:18:30,2020-02-24 21:13:31,127.0,126.0,-1.0,55.016666666666666,79.3,19.6,0.0,16.0,0.0,0.0,['Gatorade']
294,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 21:33:31,128.0,128.0,0.0,0.0,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
295,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 21:38:31,128.0,126.0,-2.0,5.0,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
296,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 21:43:31,128.0,122.0,-6.0,10.0,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
297,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 21:48:30,128.0,119.0,-9.0,14.983333333333333,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
298,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 21:53:31,128.0,117.0,-11.0,20.0,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
299,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 21:58:30,128.0,116.0,-12.0,24.983333333333334,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
300,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 22:03:30,128.0,117.0,-11.0,29.983333333333334,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
301,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 22:08:30,128.0,119.0,-9.0,34.983333333333334,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
302,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 22:13:30,128.0,122.0,-6.0,39.983333333333334,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
303,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 22:18:31,128.0,126.0,-2.0,45.0,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
304,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 22:23:30,128.0,130.0,2.0,49.983333333333334,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
305,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 22:28:31,128.0,134.0,6.0,55.0,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
306,2020-02-24 21:38:00,2020-02-24 21:33:31,2020-02-24 22:33:30,128.0,137.0,9.0,59.983333333333334,350.0,73.5,0.0,42.0,3.5,0.0,['Fig Newton']
307,2020-02-25 04:49:00,2020-02-24 22:38:31,2020-02-24 22:38:31,139.0,139.0,0.0,0.0,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
308,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 13:58:30,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
309,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 14:03:30,117.0,118.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
310,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 14:08:31,117.0,119.0,2.0,10.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
311,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 14:13:31,117.0,120.0,3.0,15.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
312,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 14:18:31,117.0,120.0,3.0,20.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
313,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 14:23:31,117.0,120.0,3.0,25.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
314,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 14:28:31,117.0,119.0,2.0,30.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
315,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 14:33:31,117.0,119.0,2.0,35.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
316,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 14:38:31,117.0,119.0,2.0,40.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
317,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 14:43:31,117.0,119.0,2.0,45.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
318,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 14:48:31,117.0,119.0,2.0,50.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
319,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 14:53:30,117.0,119.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
320,2020-02-25 14:00:00,2020-02-25 13:58:30,2020-02-25 14:58:30,117.0,120.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,['Water ']
321,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 14:58:30,120.0,120.0,0.0,0.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
322,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 15:03:30,120.0,122.0,2.0,5.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
323,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 15:08:30,120.0,123.0,3.0,10.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
324,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 15:13:30,120.0,123.0,3.0,15.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
325,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 15:18:30,120.0,123.0,3.0,20.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
326,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 15:23:30,120.0,125.0,5.0,25.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
327,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 15:28:30,120.0,131.0,11.0,30.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
328,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 15:33:30,120.0,139.0,19.0,35.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
329,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 15:38:30,120.0,149.0,29.0,40.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
330,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 15:43:31,120.0,156.0,36.0,45.016666666666666,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
331,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 15:48:30,120.0,161.0,41.0,50.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
332,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 15:53:30,120.0,165.0,45.0,55.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
333,2020-02-25 15:00:00,2020-02-25 14:58:30,2020-02-25 15:58:30,120.0,170.0,50.0,60.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
334,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 16:58:31,163.0,163.0,0.0,0.0,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
335,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 17:03:31,163.0,157.0,-6.0,5.0,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
336,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 17:08:31,163.0,153.0,-10.0,10.0,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
337,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 17:13:30,163.0,153.0,-10.0,14.983333333333333,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
338,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 17:18:30,163.0,159.0,-4.0,19.983333333333334,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
339,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 17:23:30,163.0,165.0,2.0,24.983333333333334,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
340,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 17:28:30,163.0,167.0,4.0,29.983333333333334,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
341,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 17:33:30,163.0,163.0,0.0,34.983333333333334,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
342,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 17:38:30,163.0,155.0,-8.0,39.983333333333334,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
343,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 17:43:30,163.0,145.0,-18.0,44.983333333333334,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
344,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 17:48:30,163.0,136.0,-27.0,49.983333333333334,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
345,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 17:53:30,163.0,131.0,-32.0,54.983333333333334,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
346,2020-02-25 16:59:00,2020-02-25 16:58:31,2020-02-25 17:58:30,163.0,133.0,-30.0,59.983333333333334,80.0,22.0,0.0,21.0,0.0,0.0,['Gatorade']
347,2020-02-25 19:58:00,2020-02-25 19:53:30,2020-02-25 19:53:30,122.0,122.0,0.0,0.0,188.0,48.0,0.0,37.2,0.0,0.0,['Small Oranges/Summer Cuties']
348,2020-02-25 19:58:00,2020-02-25 19:53:30,2020-02-25 19:58:30,122.0,120.0,-2.0,5.0,188.0,48.0,0.0,37.2,0.0,0.0,['Small Oranges/Summer Cuties']
349,2020-02-25 19:58:00,2020-02-25 19:53:30,2020-02-25 20:03:30,122.0,116.0,-6.0,10.0,188.0,48.0,0.0,37.2,0.0,0.0,['Small Oranges/Summer Cuties']
350,2020-02-25 19:58:00,2020-02-25 19:53:30,2020-02-25 20:08:31,122.0,111.0,-11.0,15.016666666666667,188.0,48.0,0.0,37.2,0.0,0.0,['Small Oranges/Summer Cuties']
351,2020-02-25 19:58:00,2020-02-25 19:53:30,2020-02-25 20:13:30,122.0,109.0,-13.0,20.0,188.0,48.0,0.0,37.2,0.0,0.0,['Small Oranges/Summer Cuties']
352,2020-02-25 19:58:00,2020-02-25 19:53:30,2020-02-25 20:18:30,122.0,110.0,-12.0,25.0,188.0,48.0,0.0,37.2,0.0,0.0,['Small Oranges/Summer Cuties']
353,2020-02-25 19:58:00,2020-02-25 19:53:30,2020-02-25 20:23:30,122.0,113.0,-9.0,30.0,188.0,48.0,0.0,37.2,0.0,0.0,['Small Oranges/Summer Cuties']
354,2020-02-25 19:58:00,2020-02-25 19:53:30,2020-02-25 20:28:30,122.0,117.0,-5.0,35.0,188.0,48.0,0.0,37.2,0.0,0.0,['Small Oranges/Summer Cuties']
355,2020-02-25 19:58:00,2020-02-25 19:53:30,2020-02-25 20:33:30,122.0,120.0,-2.0,40.0,188.0,48.0,0.0,37.2,0.0,0.0,['Small Oranges/Summer Cuties']
356,2020-02-25 19:58:00,2020-02-25 19:53:30,2020-02-25 20:38:30,122.0,123.0,1.0,45.0,188.0,48.0,0.0,37.2,0.0,0.0,['Small Oranges/Summer Cuties']
357,2020-02-25 19:58:00,2020-02-25 19:53:30,2020-02-25 20:43:30,122.0,124.0,2.0,50.0,188.0,48.0,0.0,37.2,0.0,0.0,['Small Oranges/Summer Cuties']
358,2020-02-25 19:58:00,2020-02-25 19:53:30,2020-02-25 20:48:30,122.0,124.0,2.0,55.0,188.0,48.0,0.0,37.2,0.0,0.0,['Small Oranges/Summer Cuties']
359,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 19:58:30,120.0,120.0,0.0,0.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
360,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 20:03:30,120.0,116.0,-4.0,5.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
361,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 20:08:31,120.0,111.0,-9.0,10.016666666666667,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
362,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 20:13:30,120.0,109.0,-11.0,15.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
363,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 20:18:30,120.0,110.0,-10.0,20.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
364,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 20:23:30,120.0,113.0,-7.0,25.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
365,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 20:28:30,120.0,117.0,-3.0,30.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
366,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 20:33:30,120.0,120.0,0.0,35.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
367,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 20:38:30,120.0,123.0,3.0,40.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
368,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 20:43:30,120.0,124.0,4.0,45.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
369,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 20:48:30,120.0,124.0,4.0,50.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
370,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 20:53:31,120.0,123.0,3.0,55.016666666666666,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
371,2020-02-25 19:59:00,2020-02-25 19:58:30,2020-02-25 20:58:30,120.0,122.0,2.0,60.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
372,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 10:03:30,114.0,114.0,0.0,0.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
373,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 10:08:30,114.0,113.0,-1.0,5.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
374,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 10:13:29,114.0,113.0,-1.0,9.983333333333333,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
375,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 10:18:29,114.0,113.0,-1.0,14.983333333333333,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
376,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 10:23:29,114.0,115.0,1.0,19.983333333333334,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
377,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 10:28:28,114.0,119.0,5.0,24.966666666666665,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
378,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 10:33:28,114.0,126.0,12.0,29.966666666666665,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
379,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 10:38:29,114.0,133.0,19.0,34.983333333333334,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
380,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 10:43:29,114.0,143.0,29.0,39.983333333333334,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
381,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 10:48:29,114.0,152.0,38.0,44.983333333333334,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
382,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 10:53:28,114.0,163.0,49.0,49.96666666666667,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
383,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 10:58:29,114.0,173.0,59.0,54.983333333333334,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
384,2020-02-26 10:05:00,2020-02-26 10:03:30,2020-02-26 11:03:28,114.0,181.0,67.0,59.96666666666667,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
385,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 13:33:28,119.0,119.0,0.0,0.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
386,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 13:38:29,119.0,112.0,-7.0,5.016666666666667,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
387,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 13:43:28,119.0,104.0,-15.0,10.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
388,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 13:48:28,119.0,96.0,-23.0,15.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
389,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 13:53:29,119.0,91.0,-28.0,20.016666666666666,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
390,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 13:58:29,119.0,88.0,-31.0,25.016666666666666,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
391,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 14:03:29,119.0,86.0,-33.0,30.016666666666666,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
392,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 14:08:28,119.0,85.0,-34.0,35.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
393,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 14:13:29,119.0,88.0,-31.0,40.016666666666666,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
394,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 14:18:28,119.0,93.0,-26.0,45.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
395,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 14:23:28,119.0,100.0,-19.0,50.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
396,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 14:28:28,119.0,104.0,-15.0,55.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
397,2020-02-26 13:35:00,2020-02-26 13:33:28,2020-02-26 14:33:28,119.0,106.0,-13.0,60.0,140.0,36.0,0.0,34.0,0.0,0.0,['Gatorade']
398,2020-02-26 14:32:00,2020-02-26 14:28:28,2020-02-26 14:28:28,104.0,104.0,0.0,0.0,400.0,27.4,0.0,4.0,17.0,0.0,"['Vienna Sausage', 'Lance Toast Chee']"
399,2020-02-26 14:32:00,2020-02-26 14:28:28,2020-02-26 14:33:28,104.0,106.0,2.0,5.0,400.0,27.4,0.0,4.0,17.0,0.0,"['Vienna Sausage', 'Lance Toast Chee']"
400,2020-02-26 14:32:00,2020-02-26 14:28:28,2020-02-26 14:38:29,104.0,104.0,0.0,10.016666666666667,400.0,27.4,0.0,4.0,17.0,0.0,"['Vienna Sausage', 'Lance Toast Chee']"
401,2020-02-26 14:32:00,2020-02-26 14:28:28,2020-02-26 14:43:28,104.0,101.0,-3.0,15.0,400.0,27.4,0.0,4.0,17.0,0.0,"['Vienna Sausage', 'Lance Toast Chee']"
402,2020-02-26 14:32:00,2020-02-26 14:28:28,2020-02-26 14:48:28,104.0,98.0,-6.0,20.0,400.0,27.4,0.0,4.0,17.0,0.0,"['Vienna Sausage', 'Lance Toast Chee']"
403,2020-02-26 14:32:00,2020-02-26 14:28:28,2020-02-26 14:53:29,104.0,96.0,-8.0,25.016666666666666,400.0,27.4,0.0,4.0,17.0,0.0,"['Vienna Sausage', 'Lance Toast Chee']"
404,2020-02-26 14:32:00,2020-02-26 14:28:28,2020-02-26 14:58:29,104.0,96.0,-8.0,30.016666666666666,400.0,27.4,0.0,4.0,17.0,0.0,"['Vienna Sausage', 'Lance Toast Chee']"
405,2020-02-26 14:32:00,2020-02-26 14:28:28,2020-02-26 15:03:29,104.0,100.0,-4.0,35.016666666666666,400.0,27.4,0.0,4.0,17.0,0.0,"['Vienna Sausage', 'Lance Toast Chee']"
406,2020-02-26 14:32:00,2020-02-26 14:28:28,2020-02-26 15:08:29,104.0,106.0,2.0,40.016666666666666,400.0,27.4,0.0,4.0,17.0,0.0,"['Vienna Sausage', 'Lance Toast Chee']"
407,2020-02-26 14:32:00,2020-02-26 14:28:28,2020-02-26 15:13:28,104.0,113.0,9.0,45.0,400.0,27.4,0.0,4.0,17.0,0.0,"['Vienna Sausage', 'Lance Toast Chee']"
408,2020-02-26 14:32:00,2020-02-26 14:28:28,2020-02-26 15:18:29,104.0,118.0,14.0,50.016666666666666,400.0,27.4,0.0,4.0,17.0,0.0,"['Vienna Sausage', 'Lance Toast Chee']"
409,2020-02-26 14:32:00,2020-02-26 14:28:28,2020-02-26 15:23:28,104.0,121.0,17.0,55.0,400.0,27.4,0.0,4.0,17.0,0.0,"['Vienna Sausage', 'Lance Toast Chee']"
410,2020-02-26 14:45:00,2020-02-26 14:43:28,2020-02-26 14:43:28,101.0,101.0,0.0,0.0,108.0,22.0,0.0,15.0,0.8,0.0,['Tootsie Roll']
411,2020-02-26 14:45:00,2020-02-26 14:43:28,2020-02-26 14:48:28,101.0,98.0,-3.0,5.0,108.0,22.0,0.0,15.0,0.8,0.0,['Tootsie Roll']
412,2020-02-26 14:45:00,2020-02-26 14:43:28,2020-02-26 14:53:29,101.0,96.0,-5.0,10.016666666666667,108.0,22.0,0.0,15.0,0.8,0.0,['Tootsie Roll']
413,2020-02-26 14:45:00,2020-02-26 14:43:28,2020-02-26 14:58:29,101.0,96.0,-5.0,15.016666666666667,108.0,22.0,0.0,15.0,0.8,0.0,['Tootsie Roll']
